id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
97c6aa0d-86f3-40b2-81dd-fc7863ab29db,admiration.trade,premium,437.5,,high,low,10,name.com,,,
8b8e7a4c-e13b-4d87-a374-7abd182c1bdd,dollar.trade,resell,,,high,low,6,"NameCheap, Inc.",29/07/2019 18:52,29/07/2027 18:52,20/09/2026 04:01
01c0e2af-f1b2-496e-bfa1-2fad60663278,alvine.trade,available,5.25,6.25,medium,low,6,namesilo,,,
6264b7de-9798-4c62-8610-166bc7455740,sold.trade,premium,448,53.92,high,low,4,namesilo,,,24/09/2026 15:34
6361263e-8ff8-4efd-9bb5-060fe9439ca4,abc.trade,available,,,high,low,3,,,,
119e05bc-d51b-4fb2-b87b-28c6ede47e99,autarchic.trade,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 18:36
58657c1d-4bff-4bff-a853-af19210f814f,specification.trade,available,5.25,6.25,high,low,13,namesilo,,,
7c9f709c-1d2a-44ec-82ba-de03ec5ad783,protected.trade,available,5.25,6.25,high,low,9,namesilo,,,
573bba9e-0956-495a-87c5-82660a19f4b6,measles.trade,available,9.98,,high,low,7,namecheap,,,
2e3e96ea-9dc4-4ac9-8a69-d28a73224286,musical.trade,premium,130,32.5,high,low,7,namecheap,,,
7b6933e5-b555-4d73-8386-f0f8b8e1b20a,fate.trade,available,,,high,low,4,,,,
c86ce7c9-dc76-44af-95c2-9c6748e47063,observer.trade,premium,437.5,,high,low,8,name.com,,,
f67b9074-4785-4533-848d-c736bc35585e,nearly.trade,available,5.25,6.25,high,low,6,namesilo,,,
ab6c71f8-030e-4358-84bd-e5c467a93f60,nutty.trade,available,5.25,6.25,high,low,5,namesilo,,,06/08/2026 21:27
3245c81a-98cf-4d8c-bcb1-d0f3291f7028,lockbox.trade,premium,437.5,,high,low,7,name.com,,,
fd4dfe11-823d-47a0-b47b-b64513180584,seats.trade,available,5.25,6.25,high,low,5,namesilo,,,
9d560e12-b066-4b4d-ba1d-9e96faf2bfd5,experimentally.trade,available,5.25,6.25,medium,low,14,namesilo,,,
fd635f81-e3cf-49c0-8bab-019b47e18a3a,princess.trade,premium,437.5,,high,low,8,name.com,,,
11c21ea0-b87b-47aa-a9b4-ac321c4dc358,sing.trade,premium,437.5,,high,low,4,name.com,,,
aa6cdfac-3cda-4d3c-b231-658b4fad670f,quickness.trade,available,5.25,6.25,high,low,9,namesilo,,,
7337f0d4-cc24-432c-919e-9e1269e27c70,styptic.trade,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 10:00
a494e132-2fdc-4e78-9130-930aff995ca9,arbitral.trade,available,5.25,6.25,medium,low,8,namesilo,,,06/08/2026 12:48
e9440670-774c-40ae-9d3c-fac6e1972022,ascension.trade,premium,437.5,62.5,high,low,9,name.com,,,07/08/2026 00:30
fe8e5763-ccc2-487d-ae91-7ae95c1b2536,trees.trade,premium,437.5,,high,low,5,name.com,,,
b6a7f942-56f4-4ef2-9bda-f77d8d13adbc,describe.trade,premium,437.5,,high,low,8,name.com,,,
e8c8d3f5-6868-4174-b97b-ffc9c333f671,axis.trade,resell,,,high,medium,4,"GoDaddy.com, LLC",31/10/2023 02:58,31/10/2026 02:58,
b36b1e2f-8f66-46a9-bed8-76a0af627d90,flack.trade,available,5.25,6.25,medium,low,5,namesilo,,,
3c4927e6-f462-4ab9-bfbe-f206ed757db2,wrist.trade,premium,437.5,,high,low,5,name.com,,,
3c58b5e9-ded4-4355-b5d0-235cf65220ed,ambient.trade,premium,437.5,62.5,high,low,7,name.com,,,
4d228294-9bd1-45a2-b6e9-4d0ebd2a653f,inception.trade,premium,437.5,,high,low,9,name.com,,,
545964b4-7ad3-4882-8144-df87f53caf51,dad.trade,premium,625,,high,low,3,name.com,,,
ba24acc2-5fa1-4921-8ac8-be4ab5815cdc,lend.trade,resell,,,high,low,4,Dynadot Inc,15/04/2023 00:16,15/04/2027 00:16,
21091e98-3a20-4f46-afcd-30502c4b528d,yuck.trade,premium,437.5,,high,low,4,name.com,,,
ec2d7dd2-675f-43f7-88f5-4f0545cfe106,rigorous.trade,available,9.98,,high,low,8,namecheap,,,
21af50e3-f421-40f0-a11e-02e80d43fba2,fever.trade,premium,437.5,,high,low,5,name.com,,,
b9fd7af4-481a-4e9b-bbc8-2f5352dbf131,solo.trade,premium,3125,,high,medium,4,name.com,,,
